# word	IPA	split — built by tools/afrikaans/build_af_g2p_data.ts
afgeteken	afχətiəkən	test
afgetrap	afχətrap	train
afgetrede	afχətriədə	train
afgetree	afχətriə	train
afgetrek	afχətrɛk	train
afgetrokke	afχətrɔkə	train
afgevaardig	afχəfɑːrdəχ	train
afgevaardigde	afχəfɑːrdəχdə	train
afgevaardigdes	afχəfɑːrdəχdəs	train
afgeval	afχəfal	train
afgevee	afχəfiə	test
afgevra	afχəfrɑː	train
afgewaai	afχəvɑːi	train
afgewag	afχəvaχ	train
afgewas	afχəvas	train
afgewater	afχəvɑːtər	train
afgewaterde	afχəvɑːtərdə	train
afgeweer	afχəviər	train
afgewerk	afχəvɛrk	test
afgewerp	afχəvɛrp	train
afgewissel	afχəvəsəl	train
afgewyk	afχəvəik	train
afghanistan	afχanistan	train
afgly	afχləi	train
afgod	afχɔt	train
afgode	afχuədə	test
afgodsbeelde	afχɔtsbiəldə	train
afgrensing	afχrɛnsəŋ	train
afgrond	afχrɔnt	train
afgronde	afχrɔndə	train
afgryse	afχrəisə	train
afgryslik	afχrəislək	train
afgunstig	afχœnstəχ	train
afhaal	afɦɑːl	train
afhandel	afɦandəl	train
afhandeling	afɦandələŋ	train
afhandelingsdatum	afɦandələŋsdɑːtœm	train
afhandelingsdatums	afɦandələŋsdɑːtœms	train
afhang	afɦaŋ	train
afhangend	afɦaŋənt	train
afhangende	afɦaŋəndə	train
afhanklik	afɦaŋklək	train
afhanklike	afɦaŋkləkə	train
afhanklikes	afɦaŋkləkəs	test
afhanklikheid	afɦaŋkləkɦəit	train
afhanklikheidstatus	afɦaŋkləkɦəitstɑːtœs	train
afhou	afɦœu	train
afifi	afifi	test
afkap	afkap	train
afkappingsteken	afkapəŋstiəkən	train
afkeer	afkiər	train
afkeure	afkøːrə	train
afkeurend	afkøːrənt	train
afkeurende	afkøːrəndə	train
afkeuring	afkøːrəŋ	train
afklim	afkləm	train
afknipsel	afknəpsəl	test
afknouery	afknœuərəi	train
afknyp	afknəip	train
afkoel	afkul	test
afkoeling	afkuləŋ	train
afkoelrak	afkulrak	train
afkom	afkɔm	test
afkoms	afkɔms	test
afkomstig	afkɔmstəχ	train
afkondiging	afkɔndəχəŋ	train
afkorting	afkɔrtəŋ	train
afkortings	afkɔrtəŋs	train
afkraak	afkrɑːk	train
afkry	afkrəi	train
afkyk	afkəik	train
aflaai	aflɑːi	train
afleer	afliər	train
aflees	afliəs	train
aflegging	aflɛχəŋ	train
afleggings	aflɛχəŋs	train
aflei	afləi	train
afleiding	afləidəŋ	train
afleidings	afləidəŋs	train
aflek	aflɛk	train
aflewer	afliəvər	train
aflewering	afliəvərəŋ	train
aflewerings	afliəvərəŋs	train
afloop	afluəp	train
afloopwater	afluəpvɑːtər	train
aflos	aflɔs	test
aflosbare	aflɔsbɑːrə	train
aflossing	aflɔsəŋ	train
aflosspan	aflɔsspan	train
afluister	aflœystər	train
afmaai	afmɑːi	train
afmaak	afmɑːk	train
afmerk	afmɛrk	test
afmetinge	afmiətəŋə	test
afmetings	afmiətəŋs	train
afname	afnɑːmə	test
afnames	afnɑːməs	train
afneem	afniəm	train
afnemende	afniəməndə	train
afpeul	afpøːl	train
afplat	afplat	train
afplatting	afplatəŋ	train
afreken	afriəkən	train
afrekening	afriəkənəŋ	test
afrig	afrəχ	test
afrigter	afrəχtər	test
afrigters	afrəχtərs	test
afrigtershandleiding	afrəχtərsɦantləidəŋ	train
afrigting	afrəχtəŋ	train
afrigtingsdata	afrəχtəŋsdɑːta	test
afrigtingsessies	afrəχtəŋsɛsis	train
afrigtingsituasie	afrəχtəŋsətʃuɑːsi	train
afrigtingsmetodiek	afrəχtəŋsmɛtudik	train
afrigtingspan	afrəχtəŋspan	train
afrika	ɑːfrika	train
afrikaans	afrikɑːns	test
afrikaanse	afrikɑːnsə	train
afrikaanssprekende	afrikɑːnsspriəkəndə	train
afrikaanssprekendes	afrikɑːnsspriəkəndəs	train
afrikaanstalige	afrikɑːnstɑːləχə	train
afrikaanstaliges	afrikɑːnstɑːləχəs	train
afrikaner	afrikɑːnər	train
afrikaners	afrikɑːnərs	train
afrikanerskap	afrikɑːnərskap	train
afrikanervolk	afrikɑːnərfɔlk	train
afrit	afrət	train
afrol	afrɔl	train
afrond	afrɔnt	train
afronding	afrɔndəŋ	train
afrosentriese	afrusɛntrisə	train
afsak	afsak	train
afset	afsɛt	train
afsetpunte	afsɛtpœntə	train
afsetting	afsɛtəŋ	train
afsettings	afsɛtəŋs	train
afsien	afsin	test
afsienbare	afsinbɑːrə	train
afskaal	afskɑːl	train
afskaf	afskaf	train
afskaffing	afskafəŋ	train
afskaling	afskɑːləŋ	train
afskeep	afskiəp	train
afskei	afskəi	train
afskeid	afskəit	train
afskeiding	afskəidəŋ	train
afskeidings	afskəidəŋs	test
afskeur	afskøːr	test
afskiet	afskit	test
afskop	afskɔp	train
afskorting	afskɔrtəŋ	train
afskrif	afskrəf	train
afskrifte	afskrəftə	train
afskrik	afskrək	train
afskrikkende	afskrəkəndə	train
afskrikmiddel	afskrəkmədəl	test
afskryf	afskrəif	train
afskryfwaarde	afskrəifvɑːrdə	test
afskrywery	afskrəivərəi	train
afskrywing	afskrəivəŋ	test
afskrywings	afskrəivəŋs	train
afsku	afsky	train
afskud	afskœt	train
afskuif	afskœyf	train
afslaan	afslɑːn	train
afslaankap	afslɑːnkap	train
afslaer	afslɑːər	train
afslag	afslaχ	train
afslagitem	afslɑːχitɛm	train
afslane	afslɑːnə	test
afsluit	afslœyt	train
afsluiting	afslœytəŋ	train
afsluitingsfase	afslœytəŋsfɑːsə	train
afsluitingsproefbalans	afslœytəŋsprufbalɑːns	train
afsnit	afsnət	train
afsny	afsnəi	test
afsnydatum	afsnəidɑːtœm	train
afsnypunt	afsnəipœnt	train
afsnytyd	afsnəitəit	train
afsonder	afsɔndər	train
afsondering	afsɔndərəŋ	train
afsonderlik	afsɔndərlək	test
afsonderlike	afsɔndərləkə	train
afspeel	afspiəl	train
afspoel	afspul	train
afspraak	afsprɑːk	train
afsprake	afsprɑːkə	train
afspring	afsprəŋ	train
afspringplek	afsprəŋplɛk	test
afstaan	afstɑːn	train
afstam	afstam	train
afstammeling	afstamələŋ	train
afstammelinge	afstamələŋə	train
afstamming	afstaməŋ	train
afstand	afstant	train
afstandbeheer	afstantbəɦiər	train
afstanddoening	afstantdunəŋ	train
afstande	afstandə	train
afstandjie	afstanki	train
afstandrekening	afstantriəkənəŋ	train
afstandsonderrig	afstantsɔndərəχ	train
afstandstudente	afstantstydɛntə	train
afsteek	afstiək	train
afstel	afstɛl	train
afsterwe	afstɛrvə	train
afstof	afstɔf	train
afstoot	afstuət	train
afstootlik	afstuətlək	train
afstootlike	afstuətləkə	test
afstorm	afstɔrm	train
afswaai	afswɑːi	test
afsweer	afswiər	train
afsydig	afsəidəχ	train
afsydigheid	afsəidəχɦəit	train
aftakel	aftɑːkəl	train
aftakeling	aftɑːkələŋ	train
afteken	aftiəkən	train
aftel	aftɛl	train
aftog	aftɔχ	train
aftrede	aftriədə	train
aftree	aftriə	train
aftreefonds	aftriəfɔnts	train
aftreefondse	aftriəfɔntsə	train
aftreehuis	aftriəɦœys	train
aftreeoord	aftriəuərt	train
aftreevoordele	aftriəfuərdiələ	train
aftrek	aftrɛk	train
aftrekbaar	aftrɛkbɑːr	train
aftrekking	aftrɛkəŋ	train
aftrekkings	aftrɛkəŋs	train
aftreksel	aftrɛksəl	train
afvaardiging	afɑːrdəχəŋ	train
afvaardigings	afɑːrdəχəŋs	train
afval	afal	train
afvallig	afaləχ	test
afvallige	afaləχə	train
afvalmateriaal	afalmatiriɑːl	train
afvalproduk	afalprudœk	train
afvalprodukte	afalprudœktə	train
afvalstowwe	afalstɔvə	train
afvat	afat	train
afvee	afiə	train
afvoer	afur	train
afvra	afrɑː	train
afwaarts	afvɑːrts	train
afwaartse	afvɑːrtsə	train
afwag	afvaχ	test
afwagtend	afvaχtənt	train
afwagting	afvaχtəŋ	train
afwarming	afvarməŋ	test
afwas	afvas	train
afweer	afviər	train
afwenteling	afvɛntələŋ	train
afwerking	afvɛrkəŋ	test
afwerkings	afvɛrkəŋs	train
afwerp	afvɛrp	train
afwesig	afviəsəχ	train
afwesige	afviəsəχə	train
afwesigheid	afviəsəχɦəit	train
afwissel	afvəsəl	train
afwisselend	afvəsələnt	train
afwisselende	afvəsələndə	train
afwisseling	afvəsələŋ	train
afwyk	afvəik	train
afwykend	afvəikənt	train
afwykende	afvəikəndə	train
afwyking	afvəikəŋ	train
afwykings	afvəikəŋs	train
afwykingsontleding	afvəikəŋsɔntliədəŋ	train
afwys	afvəis	train
afwysend	afvəisənt	train
afwysing	afvəisəŋ	train
ag	aχ	train
agaat	aχɑːt	train
agbare	aχbɑːrə	train
age	ɑːχə	train
agenda	aχɛnda	test
agendas	aχɛndas	train
agense	aχɛnsə	train
agent	aχɛnt	train
agente	aχɛntə	train
agentskap	aχɛntskap	train
agentskappe	aχɛntskapə	train
aggregate	aχrəχɑːtə	train
aggressie	aχrɛsi	test
aggressief	aχrəsif	train
aggressiewe	aχrəsivə	test
aggressiwiteit	aχrəsivitəit	test
agitasie	aχitɑːsi	train
agneming	aχniəməŋ	train
agnew	ɛχnu	test
agonis	aχunəs	train
agoniste	aχunəstə	train
agste	aχstə	train
agsteman	aχstəman	train
agt	aχt	train
agtduisend	aχtdœysənt	train
agter	aχtər	train
agteraan	aχtərɑːn	train
agteraf	aχtəraf	test
agterbaan	aχtərbɑːn	train
agterbene	aχtərbiənə	train
agterblad	aχtərblat	train
agterbly	aχtərbləi	train
agterdeur	aχtərdøːr	train
agterdog	aχtərdɔχ	train
agterdogtig	aχtərdɔχtəχ	train
agtereenvolgende	aχtəriənfɔlχəndə	train
agtereenvolgens	aχtəriənfɔlχəns	train
agterent	aχtərɛnt	train
agtergeblewe	aχtərχəbliəvə	train
agtergeblewene	aχtərχəbliəvənə	train
agtergeblewenes	aχtərχəbliəvənəs	train
agtergebly	aχtərχəbləi	test
agtergekom	aχtərχəkɔm	train
agtergelaat	aχtərχəlɑːt	train
agtergrond	aχtərχrɔnt	train
agtergronde	aχtərχrɔndə	train
agtergrondinligting	aχtərχrɔntənləχtəŋ	train
agtergrondkennis	aχtərχrɔntkɛnəs	train
agtergrondskennis	aχtərχrɔntskɛnəs	train
agterhoede	aχtərɦudə	train
agterin	aχtərən	train
agterkamer	aχtərkɑːmər	train
agterkant	aχtərkant	train
agterkom	aχtərkɔm	train
agterkop	aχtərkɔp	train
agterlaat	aχtərlɑːt	test
agterlangs	aχtərlaŋs	train
agterlik	aχtərlək	train
agterlyf	aχtərləif	train
agterlyn	aχtərləin	train
agterlynbeweging	aχtərləinbəviəχəŋ	train
agterlynbewegings	aχtərləinbəviəχəŋs	train
agterlyne	aχtərləinə	test
agtermiddag	aχtərmədaχ	train
agterna	aχtərnɑː	train
agternagesit	aχtərnɑːχəsət	train
agternavolg	aχtərnɑːfɔlχ	train
agteroor	aχtəruər	train
agterop	aχtərɔp	train
agteros	aχtərɔs	train
agterpant	aχtərpant	train
agterpante	aχtərpantə	train
agterplaas	aχtərplɑːs	train
agterpote	aχtərpuətə	train
agterruit	aχtərœyt	train
agtersitplek	aχtərsətplɛk	train
agtersitplekke	aχtərsətplɛkə	train
agterspel	aχtərspɛl	test
agterspeler	aχtərspiələr	train
agterspelers	aχtərspiələrs	train
agterstallig	aχtərstaləχ	train
agterstallige	aχtərstaləχə	train
agterstand	aχtərstant	train
agterstande	aχtərstandə	train
agterste	aχtərstə	train
agterstevoor	aχtərstəfuər	train
agtertoe	aχtərtu	train
agtertuin	aχtərtœyn	train
agteruit	aχtərœyt	train
agteruitgaan	aχtərœytχɑːn	train
agteruitgang	aχtərœytχaŋ	train
agteruitgegaan	aχtərœytχəχɑːn	train
agtervoegsels	aχtərfuχsəls	test
agtervoet	aχtərfut	train
agtervolg	aχtərfɔlχ	train
agtervolgers	aχtərfɔlχərs	train
agtervolging	aχtərfɔlχəŋ	test
agterwerf	aχtərvɛrf	train
agterweë	aχtərviə	train
agterwiel	aχtərvil	train
agthonderd	aχtɦɔndərt	train
agtien	aχtin	train
agtiende	aχtində	test
agtienkaraatgoud	aχtinkarɑːtχœut	test
agtig	aχtəχ	train
agtige	aχtəχə	train
agting	aχtəŋ	train
agtste	aχtstə	train
agtsteman	aχtstəman	train
agtstemanne	aχtstəmanə	train
agttal	aχtal	train
agttien	aχtin	train
agttiende	aχtində	train
agttienjarige	aχtinjɑːrəχə	train
aha	aɦa	train
ahrens	ɑːrəns	train
ai	ai	train
aia	aia	test
aikonna	aikɔna	train
aikôna	aikɔna	train
ainu	ainu	train
akademici	akadiəmisi	train
akademie	akadiəmi	train
akademies	akadiəmis	test
akademiese	akadiəmisə	train
akademikus	akadiəmikœs	train
akasia	akɑːsia	test
akkedis	akədəs	train
akkedisse	akədəsə	train
akkedissies	akədəsis	train
akker	akər	train
akkerbou	akərbœu	train
akkers	akərs	train
akkommodasie	akɔmudɑːsi	train
akkommodeer	akɔmudiər	train
akkomodeer	akɔmudiər	train
akkoord	akuərt	train
akkreditasie	akrɛditɑːsi	train
akkreditering	akrɛditiərəŋ	train
akkulturasie	akœltyrɑːsi	train
akkumulasie	akymylɑːsi	train
akkumuleer	akymyliər	train
akkuraat	akyrɑːt	train
akkuraatheid	akyrɑːtɦəit	train
akkuraatste	akyrɑːtstə	train
akkurate	akyrɑːtə	train
akkurater	akyrɑːtər	train
akkusatief	akysatif	test
akoestiek	akustik	train
akoestiese	akustisə	train
akriel	akril	train
akrielverf	akrilfɛrf	train
akrobatiese	akrubɑːtisə	train
akronieme	akrunimə	train
aks	aks	train
aksent	aksɛnt	train
aksente	aksɛntə	train
aksentueer	aksɛntʃyiər	train
aksepbank	aksɛpbaŋk	train
aksie	aksi	test
aksiegroep	aksiχrup	test
aksiekomitee	aksikɔmətiə	train
aksienavorsing	aksinɑːfɔrsəŋ	train
aksieplan	aksiplan	train
aksieplanne	aksiplanə	test
aksiepotensiaal	aksiputɛnʃiɑːl	train
aksiepotensiale	aksiputɛnʃiɑːlə	train
aksies	aksis	train
aksiesisteem	aksisəstiəm	train
aksiewerkwoord	aksivɛrkvuərt	train
aksiewerkwoorde	aksivɛrkvuərdə	train
aksiewoord	aksivuərt	train
aksiewoorde	aksivuərdə	train
aksiomas	aksiumas	train
aksoem	aksum	train
aksyns	aksəins	test
aksynsbelasting	aksəinsbəlastəŋ	train
akte	aktə	test
aktekantoor	aktəkantuər	test
aktes	aktəs	test
aktetas	aktətas	train
akteur	aktøːr	train
akteurs	aktøːrs	test
aktief	aktif	train
aktiewe	aktivə	train
aktiveer	aktifiər	train
aktivering	aktifiərəŋ	train
aktivis	aktifəs	train
aktiviste	aktivəstə	train
aktiwiteit	aktivitəit	train
aktiwiteite	aktivitəitə	train
aktiwiteitsgebaseerde	aktivitəitsχəbasiərdə	train
aktiwiteitsvlak	aktivitəitsflak	test
aktrise	aktrisə	train
aktrises	aktrisəs	train
aktualiseer	aktʃualisiər	train
aktualisering	aktʃualisiərəŋ	train
aktualiteit	aktʃualitəit	train
aktualiteitsprogram	aktʃualitəitspruχram	train
aktuaris	aktʃuɑːrəs	train
aktuarisse	aktʃuɑːrəsə	train
aktueel	aktʃyiəl	train
aktuele	aktʃyiələ	train
akute	akytə	train
akwa	akwa	train
akwaduk	akwadœk	train
akwadukte	akwadœktə	train
akwarium	akwɑːriœm	train
akwariums	akwɑːriœms	train
akwatiese	akwɑːtisə	train
al	al	train
alarm	alarəm	train
alarms	alarəms	train
alarmstelsel	alarəmstɛlsəl	train
alarmstelsels	alarəmstɛlsəls	train
albatros	albatrɔs	train
albei	albəi	train
albertinia	albərtinia	train
albertshoek	albərtsɦuk	train
albertyn	albərtəin	train
albie	albi	train
album	albœm	train
albumien	albœmin	train
albums	albœms	test
alchemie	alχəmi	train
alcohol	alkɔɦɔl	train
aldaar	aldɑːr	train
aldag	aldaχ	train
aldan	aldan	train
aldosteroon	aldɔstəruən	train
aldus	aldœs	train
aletta	alɛta	train
alewig	aliəvəχ	train
alewige	aliəvəχə	train
alfa	alfa	train
alfabet	alfabɛt	train
alfabeties	alfabiətis	train
alg	alχ	train
algaande	alχɑːndə	train
algar	alχar	train
alge	alχə	train
algebra	alχəbra	train
algebraïese	alχəbraisə	train
algeheel	alχəɦiəl	train
algehele	alχəɦiələ	train
algemeen	alχəmiən	test
algemeenste	alχəmiənstə	train
algemene	alχəmiənə	train
algerynse	alχərəinsə	train
algoritme	alχurətmə	train
algoritmes	alχurətməs	train
alhoewel	alɦuvɛl	train
alia	ɑːlia	train
alias	ɑːlias	train
alie	ɑːli	train
alkaan	alkɑːn	train
alkaanamiene	alkɑːnaminə	train
alkali	alkɑːli	train
alkaliese	alkɑːlisə	train
alkanale	alkanɑːlə	train
alkane	alkɑːnə	train
alkanole	alkanulə	train
alkanone	alkanunə	train
alkeen	alkiən	train
alkene	alkiənə	train
alkohol	alkɔl	train
alkohole	alkuɦulə	test
alkoholgebruik	alkɔlχəbrœyk	train
alkoholiese	alkuɦuəlisə	train
alkoholinname	alkɔlənɑːmə	test
alkoholiste	alkuləstə	train
alkoholmisbruik	alkɔlməsbrœyk	train
alkoholsindroom	alkɔlsəndruəm	train
alkyne	alkəinə	train
alla	ala	train
alle	alə	train
alledaagse	alədɑːχsə	train
alleen	aliən	train
alleenagent	aliənaχɛnt	train
alleenheid	aliənɦəit	test
alleenloper	aliənluəpər	train
alleenlopers	aliənluəpərs	test
alleenstaande	aliənstɑːndə	train
allegorie	aləχuri	train
allegoriese	aləχurisə	train
alleman	aləman	train
allementige	aləmɛntəχə	train
allemintige	aləməntəχə	train
allenig	aliənəχ	train
aller	alər	test
allerbeste	alərbɛstə	train
allereers	aləriərs	test
allerergste	alərɛrχstə	train
allergene	alərχiənə	test
allergie	alɛrχi	train
allergies	alɛrχis	test
allergiese	alɛrχisə	train
allergrootste	alərχruətstə	train
allerhande	alərɦandə	train
allerheiligste	alərɦəiləχstə	train
allerhoogste	alərɦuəχstə	train
allerlei	alərləi	train
allermins	alərməns	train
allerweë	alərviə	train
alles	aləs	train
allesbehalwe	aləsbəɦɑːlvə	train
allesomvattende	aləsɔmfatəndə	train
alliansie	aliansi	test
alliansies	aliansis	train
alliansievennote	aliansifənuətə	train
alliterasie	alətərɑːsi	train
allokasie	alukɑːsi	train
allyn	aləin	train
alma	alma	train
almag	almaχ	train
almagtig	almaχtəχ	train
almagtige	almaχtəχə	train
almal	almal	train
almanak	almanak	test
almiskie	alməski	train
aloe	alu	train
alom	alɔm	train
alombekende	alɔmbəkɛndə	train
alomteenwoordig	alɔmtiənvuərdəχ	train
alomteenwoordige	alɔmtiənvuərdəχə	train
alpha	alfa	test
alreeds	alriəts	train
als	als	train
also	alsu	train
altaar	altɑːr	train
altans	altans	train
altare	altɑːrə	test
alte	altə	train
altemit	altəmət	train
alter	altər	train
alteriteit	altɛritəit	train
alternatief	altɛrnatif	train
alternatiewe	altɛrnativə	train
alternatiewelik	altɛrnativələk	train
altesaam	altəsɑːm	train
altesame	altəsɑːmə	train
altoos	altuəs	train
altviool	altfiuəl	train
altwee	altwiə	train
altyd	altəit	train
aluminium	alœminiœm	test
aluminiumblok	alœminiœmblɔk	test
aluminiumfoelie	alœminiœmfuli	train
alveoli	alviuəli	train
alveolus	alviuəlœs	train
alvorens	alfurəns	train
alweer	alviər	train
alwetende	alviətəndə	train
alwyn	alvəin	train
amajuba	amajuba	train
amalia	amɑːlia	train
amalienstein	amalinstəin	train
amandels	amandəls	train
amateur	amatøːr	train
amateurisme	amatøːrəsmə	train
amateurs	amatøːrs	train
amateurspan	amatøːrspan	train
ambag	ambaχ	train
ambagsman	ambaχsman	test
ambassade	ambasɑːdə	train
ambassades	ambasɑːdəs	train
ambassadeur	ambasadøːr	train
ambassadeurs	ambasadøːrs	train
ambisie	ambisi	test
ambisieus	ambisiøːs	train
ambivalensie	ambəvalɛnsi	train
ambrosiawyn	ambrusiavəin	test
ambulans	ambylɑːns	train
ambulansdienste	ambylɑːnsdinstə	train
ambulanse	ambylɑːnsə	train
ambulansmanne	ambylɑːnsmanə	train
amen	ɑːmɛn	train
amendement	amɛndəmɛnt	train
amerika	amiərika	train
amerikaanse	amiərikɑːnsə	train
amerikaner	amiərikɑːnər	train
amerikaners	amiərikɑːnərs	train
amfibie	amfibi	train
amfibiese	amfibisə	train
amfiteater	amfitiɑːtər	test
amiede	amidə	test
amiese	ɑːmisə	train
amino	aminu	train
aminoglikosiede	aminuχlikusidə	train
ammoniak	amuniak	train
ammoniete	amunitə	test
ammonium	amuniœm	train
ammunisie	amynisi	train
amnestie	amnɛsti	train
amnionvog	amniɔnfɔχ	train
amok	amɔk	train
amos	ɑːmɔs	test
amp	amp	train
amper	ampər	test
ampsdraer	ampsdrɑːər	train
ampsdraers	ampsdrɑːərs	train
ampsgenoot	ampsχənuət	test
ampsgenote	ampsχənutə	train
ampsmotor	ampsmuətər	train
ampstermyn	ampstɛrməin	train
ampswoning	ampsvunəŋ	train
ampte	amptə	train
amptelik	amptələk	train
amptelike	amptələkə	test
amptenaar	amptənɑːr	train
amptenare	amptənɑːrə	train
amptenary	amptənarəi	train
amsterdam	amstərdam	train
amsterdamse	amstərdamsə	train
amusant	amysant	train
amusante	amysantə	train
anabaptiste	anabaptəstə	train
anaerobiese	anɑːəruəbisə	train
analgetika	analχiətika	train
analis	analəs	train
analise	analisə	test
analiseer	analisiər	test
analisering	analisiərəŋ	train
analises	analisəs	train
analities	analitis	train
analitiese	analitisə	train
analogie	analuχi	train
analogiese	analuəχisə	train
analoog	analuəχ	train
anargie	anarχi	train
anas	anas	train
anatomie	anatumi	train
anatomiese	anatuəmisə	train
andaman	andaman	train
ander	andər	train
andere	andərə	train
anderen	andərən	train
anderhalf	andərɦalf	train
anderkant	andərkant	train
anderkantste	andərkantstə	train
andermaal	andərmɑːl	train
anderpad	andərpat	train
anders	andərs	train
andersdenkendes	andərsdɛŋkəndəs	train
andersheid	andərsɦəit	train
andersins	andərsəns	train
andersom	andərsɔm	train
anderste	andərstə	train
anderster	andərstər	train
andersyds	andərsəits	train
andrew	ɛndru	test
andries	andris	train
anekdotes	anɛkduətəs	train
anemie	aniəmi	train
anemone	anəmuənə	train
anestesie	anəstiəsi	train
anestetika	anəstiətika	train
angel	aŋəl	train
angels	aŋəls	train
angina	anχina	train
angiotensien	anχiutɛnsin	train
anglisismes	aŋχlisəsməs	test
anglo	aŋχluə	train
angolese	aŋχuliəsə	test
angs	aŋs	train
angsaanvalle	aŋsɑːnfalə	train
angsbevange	aŋsbəfaŋə	train
angst	aŋst	test
angstig	aŋstəχ	test
angstige	aŋstəχə	train
angstigheid	aŋstəχɦəit	train
angsversteuring	aŋsfərstøːrəŋ	train
angswekkend	aŋsvɛkənt	train
angswekkende	aŋsvɛkəndə	train
anhand	anɦant	train
animasie	animɑːsi	train
animasieprent	animɑːsiprɛnt	test
animus	animus	train
anioon	aniuən	train
anker	aŋkər	train
ankers	aŋkərs	train
anna	ana	train
annale	anɑːlə	train
annekseer	anɛksiər	test
anners	anərs	train
annoteer	anutiər	test
anode	anuədə	train
anomalie	anumali	train
anoniem	anunim	train
anonieme	anunimə	train
anonimiteit	anunimitəit	train
anoreksie	anurɛksi	train
anorexia	anurɛksia	train
anorganiese	anɔrχɑːnisə	train
ant	ant	train
antagonis	antaχunəs	train
antagonisme	antaχunəsmə	train
antagoniste	antaχunəstə	train
antarktiese	antarktisə	train
ante	anti	train
antenatale	antinatɑːlə	train
antenna	antɛna	train
anterior	antiəriɔr	train
antesedent	antəsədɛnt	train
anti	anti	train
antibakteriese	antibaktiərisə	train
antibiotiese	antibiuətisə	train
antibiotika	antibiutika	train
antibiotikum	antibiutikœm	train
antidepressante	antidɛprəsantə	train
antie	anti	train
antieke	antikə	train
antigeen	antiχiən	train
antigene	antiχiənə	train
antihipertensiewe	antiɦipərtɛnsivə	train
antihistamiene	antiɦistaminə	train
antiklimaks	antiklimaks	train
antiliggame	antiləχɑːmə	train
antimikrobiese	antimikruəbisə	train
antimoon	antimuən	train
antiretrovirale	antirɛtruvirɑːlə	train
